149,Puggutchiqiruŋa.,I'm washing dishes.,Kapniaq (Lorena Williams),INU_00153.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
150,Sumik niġiñiaqpisa? ,What shall we eat?,Taġġaq (Lawrence Kaplan),INU_00154.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
151,Maktaŋmik. ,Some maktak.,Kapniaq (Lorena Williams),INU_00155.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
152,Paniqtamik.,Some dried fish or meat.,Kapniaq (Lorena Williams),INU_00156.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
153,Quamik.,Some frozen fish or meat. ,Kapniaq (Lorena Williams),INU_00157.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
154,Iqaluŋmik.,Some fish.,Kapniaq (Lorena Williams),INU_00158.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
155,Sumik niġisukpich?,What do you want to eat? ,Taġġaq (Lawrence Kaplan),INU_00159.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
156,Qaqqiamik.,Some bread. ,Kapniaq (Lorena Williams),INU_00160.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
157,Asianik.,Some berries.,Kapniaq (Lorena Williams),INU_00161.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
158,Akutumik. ,Some Inuit ice cream.,Kapniaq (Lorena Williams),INU_00162.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
159,Qaqqulaamik.,Some Pilot bread.,Kapniaq (Lorena Williams),INU_00163.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
160,Sumik pisukpich? ,What do you want?,Taġġaq (Lawrence Kaplan),INU_00164.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
161,Saviŋmik.,A knife.,Kapniaq (Lorena Williams),INU_00165.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
162,Ulumik.,An ulu.,Kapniaq (Lorena Williams),INU_00166.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
163,Atigimik.,A parka. ,Kapniaq (Lorena Williams),INU_00167.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
164,Aglautmik.,A pencil or pen.,Kapniaq (Lorena Williams),INU_00168.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
165,Tauqsiġñiaġviŋmun. ,To the store.,Kapniaq (Lorena Williams),INU_00170.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
166,Aglagviŋmun.,To the school.,Kapniaq (Lorena Williams),INU_00171.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
167,Katimmaviŋmun.,To the meeting.,Kapniaq (Lorena Williams),INU_00172.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
168,Nani itpich?,Where are you staying? Where are you?,Taġġaq (Lawrence Kaplan),INU_00173.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
169,Nullaġviŋmi. ,At the hotel.,Kapniaq (Lorena Williams),INU_00174.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
170,Aglagviŋmi.,At the school. ,Kapniaq (Lorena Williams),INU_00175.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
171,Pakitkukni.,With Pakik and family.,Kapniaq (Lorena Williams),INU_00176.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
172,Nuataaġmiuŋuruŋa.,I'm from Noatak. ,Kapniaq (Lorena Williams),INU_00178.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
173,Qikiqtaġruŋmiuŋuruŋa., I'm from Kotzebue. ,Kapniaq (Lorena Williams),INU_00179.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
174,Utqiaġviŋmiuŋuruŋa., I'm from Utqiaġvik. ,Kapniaq (Lorena Williams),INU_00180.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
175,Sitŋasuaġmiuŋuruŋa.,I'm from Nome.,Kapniaq (Lorena Williams),INU_00181.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
176,Nakikŋaqpich? ,Where are you coming from?,Taġġaq (Lawrence Kaplan),INU_00182.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
177,Aglagviŋmiñ. ,From the school. ,Kapniaq (Lorena Williams),INU_00183.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
178,Tupimniñ.,From my house.,Kapniaq (Lorena Williams),INU_00184.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
179,Mirviŋmiñ.,From the airport.,Kapniaq (Lorena Williams),INU_00185.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
180,Qaŋa aglaan aggiqpich?,When did you come? ,Taġġaq (Lawrence Kaplan),INU_00186.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
181,Unnuaq aggiqsuŋa.,I came last night. ,Kapniaq (Lorena Williams),INU_00187.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
182,Uvlaaq.,This morning.,Kapniaq (Lorena Williams),INU_00188.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
183,Qanutun maaniinniaqpich?,How long will you be here?,Taġġaq (Lawrence Kaplan),INU_00189.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
184,Uiksaami. ,One week.,Kapniaq (Lorena Williams),INU_00190.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
2059,ukiupak,"during all of this just beginning, ongoing or just ended winter",Kapniaq (Lorena Williams),INU_00191.mp3,Time (North Slope),Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
185,Tatqimi.,One month.,Kapniaq (Lorena Williams),INU_00192.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
186,Suniaqpich maani? ,What are you going to do here?,Taġġaq (Lawrence Kaplan),INU_00193.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
187,Savaŋniaqtuŋa. ,I will work.,Kapniaq (Lorena Williams),INU_00194.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
188,Iḷisaġniaqtuŋa.,I will study.,Kapniaq (Lorena Williams),INU_00195.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
189,Qakugun aiñiaqpich?,When are you going home?,Taġġaq (Lawrence Kaplan),INU_00196.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
190,uvlaakun,tomorrow,Kapniaq (Lorena Williams),INU_00197.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
191,Uvlaakutqigun. ,Day after tomorrow.,Kapniaq (Lorena Williams),INU_00198.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
192,Ikpaksraaġun.,In a few days.,Kapniaq (Lorena Williams),INU_00199.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
193,Kisuŋnik aŋayuqaaqaqpich?,Who are your parents?,Taġġaq (Lawrence Kaplan),INU_00200.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
194,"Qapuglu, Aŋutvaglu.",Qapuk and Aŋutvak.,Kapniaq (Lorena Williams),INU_00201.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
195,Qitunġaqaqpiich?,Do you have children? ,Taġġaq (Lawrence Kaplan),INU_00202.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
196,"Ii, malġuŋnik. ","Yes, two of them.",Kapniaq (Lorena Williams),INU_00203.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
197,Piŋasunik.,Three of them. ,Kapniaq (Lorena Williams),INU_00204.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
198,Sisamanik.,Four of them. ,Kapniaq (Lorena Williams),INU_00205.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
199,Tallimanik.,Five of them. ,Kapniaq (Lorena Williams),INU_00206.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
200,Kia una pia?,Whose is this? ,Taġġaq (Lawrence Kaplan),INU_00207.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
201,Una pigigiga.,This is mine. ,Kapniaq (Lorena Williams),INU_00208.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
202,Una pigigaa Aqim.,This is Aqi's. ,Kapniaq (Lorena Williams),INU_00209.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
203,Una pigigiñ.,This is yours.,Kapniaq (Lorena Williams),INU_00210.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
204,Kia ukua piŋi? ,Whose are these? ,Taġġaq (Lawrence Kaplan),INU_00211.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
205,Ukua pigigitka.,These are mine.,Kapniaq (Lorena Williams),INU_00212.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
206,Ukua pigigai Aqim.,These are Aqi's.,Kapniaq (Lorena Williams),INU_00213.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
207,Ukua pigigitin.,These are yours.,Kapniaq (Lorena Williams),INU_00214.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
208,Kiña aakan? ,Who is your mother? ,Taġġaq (Lawrence Kaplan),INU_00215.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
209,Aakaga Qapuk.,My mother is Qapuk.,Kapniaq (Lorena Williams),INU_00216.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
210,Qapuk aakagigiga.,I have Qapuk as a mother. ,Kapniaq (Lorena Williams),INU_00217.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
211,Kiña aapan?,Who is your father? ,Taġġaq (Lawrence Kaplan),INU_00218.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
212,Aapaga Niksik. ,My father is Niksik.,Kapniaq (Lorena Williams),INU_00219.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
213,Niksik aapagigiga.,I have Niksik as a father. ,Kapniaq (Lorena Williams),INU_00220.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
214,Aanan iñuuva suli? ,Is your grandmother still living?,Taġġaq (Lawrence Kaplan),INU_00221.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
215,Ataatan iñuuva suli?,Is your grandfather still living?,Taġġaq (Lawrence Kaplan),INU_00222.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
216,"Ii, iñuuruq.","Yes, he/she is alive.",Kapniaq (Lorena Williams),INU_00223.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
217,Nani savakpich? ,Where do you work? ,Taġġaq (Lawrence Kaplan),INU_00224.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
218,Savaktuŋa aglagviŋmi.,I work at the school.,Kapniaq (Lorena Williams),INU_00225.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
219,Naŋirviŋmi.,At the hospital.,Kapniaq (Lorena Williams),INU_00226.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
220,Qakugun aullaġniaqpich? ,When are you leaving?,Taġġaq (Lawrence Kaplan),INU_00227.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
221,Uvlaakun aullaġniaqtuŋa.,I leave tomorrow.,Kapniaq (Lorena Williams),INU_00228.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00575.mp3
222,Wednesday-mi.,On Wednesday.,Kapniaq (Lorena Williams),INU_00229.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
223,Utiġniaqpich iḷaatni?,Will you(1)come back some time? ,Taġġaq (Lawrence Kaplan),INU_00230.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
224,"Ii, upinġaaqpan utiġniaqtuŋa.","Yes, I'll come back next summer.",Kapniaq (Lorena Williams),INU_00231.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
225,Ukiaġun.,Next fall.,Kapniaq (Lorena Williams),INU_00232.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
226,Niqipiaqtuġuuvich? ,Do you eat Native food? ,Taġġaq (Lawrence Kaplan),INU_00233.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
227,"Ii, maktaktuġuuruŋa.","Yes, I always eat maktak.",Kapniaq (Lorena Williams),INU_00234.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
228,Aglaan mikigaqtulaitchuŋa.,But I don't like fermented whale meat.,Kapniaq (Lorena Williams),INU_00235.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
229,Qanutuqpa taamna? ,How much does that cost?,Taġġaq (Lawrence Kaplan),INU_00236.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
230,Tamałhutuqtuq.,It costs a dollar.,Kapniaq (Lorena Williams),INU_00237.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
231,Qupitchuŋaqtuqtuq.,It costs a quarter.,Kapniaq (Lorena Williams),INU_00238.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
232,Kaŋiqsiviŋa? ,Do you understand me? ,Taġġaq (Lawrence Kaplan),INU_00239.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
233,"Ii, sukaiḷuuraqavich.","Yes, when you speak slowly. ",Kapniaq (Lorena Williams),INU_00240.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
234,"Naagga, kaŋiqsiŋitkikpiñ.","No, I don't understand you.",Kapniaq (Lorena Williams),INU_00241.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
235,Nakuaġiviuŋ una?,Do you like this? ,Taġġaq (Lawrence Kaplan),INU_00242.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
236,"Ii, nakuaġigiga.","Yes, I like it.",Kapniaq (Lorena Williams),INU_00243.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
237,"Naagga, nakuaġiŋitkiga.","No, I don't like it.",Kapniaq (Lorena Williams),INU_00244.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
238,Maliglakpiiñ?,May I go with you?,Taġġaq (Lawrence Kaplan),INU_00245.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
239,Kiikaa.,Go ahead.,Kapniaq (Lorena Williams),INU_00246.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
240,Qanuġluŋa?,How should I do it?,Taġġaq (Lawrence Kaplan),INU_00247.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
241,Itna.,Like this.,Kapniaq (Lorena Williams),INU_00248.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
242,Taatna.,Like that. / I'm okay.,Kapniaq (Lorena Williams),INU_00249.mp3,Common Questions and Answers,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05536.mp3
243,Kiña una?,Who is this?,Taġġaq (Lawrence Kaplan),INU_00250.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
244,Niksik. ,Niksik. (a name),Kapniaq (Lorena Williams),INU_00251.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
245,Aapaga.,My father.,Kapniaq (Lorena Williams),INU_00252.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
246,Sumik yuuqqaġukpich?,What kind of hot drink do you want?,Taġġaq (Lawrence Kaplan),INU_00253.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
247,Kuukpiamik.,Some coffee.,Kapniaq (Lorena Williams),INU_00254.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
248,Saigumik.,Some tea. ,Kapniaq (Lorena Williams),INU_00255.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
249,Suna una Iñupiatun?,What is this in Iñupiaq?,Taġġaq (Lawrence Kaplan),INU_00256.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
250,aquppiutaq,chair,Kapniaq (Lorena Williams),INU_00257.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
251,Suna una Naluaġmiutun?,What is this in English?,Taġġaq (Lawrence Kaplan),INU_00258.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
252,"Qanuq taiñaqpa ""wolverine"" Iñupiatun?","How do you say ""wolverine"" in Iñupiaq?",Taġġaq (Lawrence Kaplan),INU_00259.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
253,"Taisuugikput ""qapvik.""","We say, ""qapvik.""",Kapniaq (Lorena Williams),INU_00260.mp3,Common Questions and Answers,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
254,Kaakpiich? ,Are you hungry?,Taġġaq (Lawrence Kaplan),INU_00261.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
255,Kaaliqsuŋa.,I'm hungry.,Kapniaq (Lorena Williams),INU_00262.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05379.mp3
256,Kaaŋitchuŋa., I'm not hungry.,Kapniaq (Lorena Williams),INU_00263.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
257,Niġisuliqpiich? ,Do you want to eat? ,Taġġaq (Lawrence Kaplan),INU_00264.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
258,Niġisuliqsuŋa. ,I want to eat.,Kapniaq (Lorena Williams),INU_00265.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Maqik (Mary Schaeffer),INU_05442.mp3
259,Niġisuŋitchuŋa.,I don't want to eat.,Kapniaq (Lorena Williams),INU_00266.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
260,Uiñġaliqpiich?,Are you sleepy?,Taġġaq (Lawrence Kaplan),INU_00267.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
261,Uiñġaliqsuŋa,I'm sleepy. ,Kapniaq (Lorena Williams),INU_00268.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
262,Uiñġaŋitchuŋa.,I'm not sleepy.,Kapniaq (Lorena Williams),INU_00269.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
263,Minġuqpiich?,Are you tired? ,Taġġaq (Lawrence Kaplan),INU_00270.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
264,Minġuqtuŋa.,I'm tired.,Kapniaq (Lorena Williams),INU_00271.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
265,Minġuŋitchuŋa.,I'm not tired.,Kapniaq (Lorena Williams),INU_00272.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
266,Atniġñaqpiich?,Are you sick?,Taġġaq (Lawrence Kaplan),INU_00273.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
267,Atniġñaqtuŋa.,I'm sick.,Kapniaq (Lorena Williams),INU_00274.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05342.mp3
268,Atniġñaŋitchuŋa., I'm not sick.,Kapniaq (Lorena Williams),INU_00275.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
269,Niaqunŋuviich? ,Do you have a headache?,Taġġaq (Lawrence Kaplan),INU_00276.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
270,Niaqunŋuruŋa. ,I have a headache.,Kapniaq (Lorena Williams),INU_00277.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05432.mp3
271,Niaqunŋuŋitchuŋa.,I don't have a headache.,Kapniaq (Lorena Williams),INU_00278.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
272,Yuuqqaġukpiich? ,Do you want a hot drink?,Taġġaq (Lawrence Kaplan),INU_00279.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,Kapniaq (Lorena Williams),INU_00682.mp3
273,Yuuqqaġuktuŋa.,I want a hot drink.,Kapniaq (Lorena Williams),INU_00280.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
274,Yuuqqaġuŋitchuŋa.,I don't want a hot drink.,Kapniaq (Lorena Williams),INU_00281.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
275,Qiunŋuviich?,Are you cold?,Taġġaq (Lawrence Kaplan),INU_00282.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
276,Qiunŋuruŋa. ,I'm cold. ,Kapniaq (Lorena Williams),INU_00283.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
277,Qiunŋuŋitchuŋa.,I'm not cold.,Kapniaq (Lorena Williams),INU_00284.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
278,Isigaiyaqpatiin? ,Are your feet cold?,Taġġaq (Lawrence Kaplan),INU_00285.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
279,Isigaiyaġaaŋa.,My feet are cold.,Kapniaq (Lorena Williams),INU_00286.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00455.mp3
280,Isigaiyaŋitkaaŋa.,My feet are not cold.,Kapniaq (Lorena Williams),INU_00287.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
281,Uunniqiviich?,Are you hot?,Taġġaq (Lawrence Kaplan),INU_00288.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
282,Uunniqiruŋa. ,I'm hot.,Kapniaq (Lorena Williams),INU_00289.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
283,Uunniqiŋitchuŋa.,I'm not hot.,Kapniaq (Lorena Williams),INU_00290.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
284,Narraanŋuviich?,Do you have a stomachache? ,Taġġaq (Lawrence Kaplan),INU_00291.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
285,Narraanŋuruŋa.,I have a stomachache.,Kapniaq (Lorena Williams),INU_00292.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
286,Narraanŋuŋitchuŋa.,I don't have a stomachache.,Kapniaq (Lorena Williams),INU_00293.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
287,Alianniuqpiich? ,Are you lonely?,Taġġaq (Lawrence Kaplan),INU_00294.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
288,Alianniuqtuŋa.,I'm lonely and sad.,Kapniaq (Lorena Williams),INU_00295.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05319.mp3
289,Alianniuŋitchuŋa.,I'm not lonely.,Kapniaq (Lorena Williams),INU_00296.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
290,Quviasukpiich?,Are you happy?,Taġġaq (Lawrence Kaplan),INU_00297.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
291,Quviasuktuŋa.,I'm happy.,Kapniaq (Lorena Williams),INU_00298.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05506.mp3
292,Quviasuŋitchuŋa.,I'm not happy.,Kapniaq (Lorena Williams),INU_00299.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05507.mp3
293,Aisuliqpiich? ,Are you homesick? ,Taġġaq (Lawrence Kaplan),INU_00300.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
294,Aisuliqsuŋa.,I'm homesick.,Kapniaq (Lorena Williams),INU_00301.mp3,Personal Feelings and Conditions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05312.mp3
295,Aisuliŋitchuŋa.,I'm not homesick.,Kapniaq (Lorena Williams),INU_00302.mp3,Personal Feelings and Conditions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
296,Uvaŋa Kapniaq. ,I'm Kapniaq.,Kapniaq (Lorena Williams),INU_00303.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
